26 Nov 23:17:01
Milliseconds,Short,Long
0028972355,0422,0085
0028972592,0652,0152
0028972673,0806,0194
0028972746,0454,0133
0028972769,0136,0051
0028972895,0852,0203
0028973002,0558,0129
0028973049,0199,0071
0028973129,1276,0612
0028973141,0800,0188
0028973329,0972,0278
0028973595,0600,0144
0028973621,0211,0041
0028973669,0663,0188
0028973810,0651,0152
0028973871,0430,0124
0028974281,0643,0161
0028974432,0657,0144
0028974876,0548,0122
0028974923,0510,0116
0028974995,0509,0111
0028975255,0372,0086
0028975338,0530,0112
0028975373,0142,0031
0028975446,0491,0116
0028975498,0073,0087
0028975957,0632,0175
0028976336,1236,0481
0028976373,0266,0101
0028976436,0681,0189
0028976720,0664,0152
0028976826,0976,0230
0028976910,0625,0173
0028977126,0166,0028
0028977297,0353,0079
0028978005,0523,0159
0028978330,0641,0143
0028978472,0976,0237
0028978546,0580,0132
0028979033,0739,0194
0028979241,0438,0098
0028979291,0691,0161
0028979364,0155,0063
0028979419,1234,0675
0028979677,0459,0109
0028979786,0782,0176
0028979825,0550,0165
0028979898,0828,0227
0028980322,0182,0067
0028981012,0505,0103
0028981149,0759,0216
0028981183,1020,0250
0028981216,0242,0086
0028981311,0664,0191
0028981477,0457,0105
0028981730,0120,0047
0028982652,0150,0037
0028983214,0586,0135
0028983571,0216,0038
0028983689,0924,0248
0028983747,0458,0109
0028983771,0148,0035
0028983938,0648,0158
0028983945,0240,0046
0028983949,0630,0135
0028984305,0456,0106
0028984424,0684,0198
0028984589,0890,0203
0028984647,0278,0058
0028984999,0702,0156
0028985278,0396,0119
0028985609,0590,0144
0028985728,0808,0208
0028986026,0441,0098
0028986075,0909,0220
0028986284,0525,0137
0028986349,0675,0155
0028986853,0449,0091
0028986890,0254,0092
0028987129,0408,0131
0028987351,0444,0109
0028987420,0550,0152
0028987464,1240,0614
0028987467,0510,0149
0028987881,0289,0061
0028988185,0111,0028
0028988791,1019,0261
0028989152,0081,0041
0028989307,1204,0359
0028989402,0246,0059
0028990571,0420,0126
0028991279,0686,0158
0028991312,0648,0187
0028991827,0693,0155
0028991965,1200,0344
0028992276,0097,0042
0028992520,0478,0111
0028992718,0526,0112
0028992783,0819,0234
0028992881,0987,0284
0028992888,0825,0187
0028992973,0378,0122
0028992997,0575,0170
0028993114,0827,0196
0028993340,0704,0204
0028993895,0288,0062
0028994092,0467,0108
0028994121,0314,0069
0028994551,0624,0178
0028994899,1132,0526
0028994920,0725,0171
0028994959,0676,0150
0028995177,0663,0194
0028995199,0723,0163
0028995324,0539,0132
0028995346,0633,0141
0028995486,0306,0071
0028995518,0894,0250
0028995664,0447,0098
0028995837,0655,0152
0028995905,0899,0254
0028996925,0262,0061
0028996930,0151,0030
0028997056,0396,0081
0028997203,0707,0194
0028997441,0202,0047
0028997482,0518,0119
0028997680,1025,0251
0028998108,0319,0072
0028998137,0186,0077
0028998515,0377,0088
0028998866,0828,0199
0028999240,1140,0352
0028999708,0281,0062
0028999760,0806,0187
0029000429,0683,0158
0029000505,0104,0024
0029000600,0585,0136
0029000844,1255,0572
0029000889,0467,0132
0029000996,0135,0065
0029001368,0684,0184
0029001594,0623,0141
0029001850,0457,0093
0029001938,0591,0136
0029001987,0704,0164
0029002126,0450,0110
0029003017,0378,0087
0029003052,0380,0110
0029003823,0643,0191
0029003903,0747,0181
0029003980,1238,0466
0029004219,1231,0402
0029004338,0295,0066
0029004787,0154,0065
0029004867,0163,0042
0029005032,0296,0064
0029005057,0077,0050
0029005218,0812,0191
0029005326,0387,0120
0029005368,0705,0188
0029005738,0753,0178
0029005960,0588,0136
0029006096,0343,0110
0029006198,0125,0021
0029006486,0681,0193
0029006490,0195,0042
0029006978,0156,0037
0029007338,0783,0189
0029007557,0496,0104
0029007631,0599,0144
0029008015,1052,0262
0029008376,0248,0051
0029009218,0242,0047
0029009427,0358,0081
0029009445,0833,0233
0029009454,0109,0051
0029009481,0735,0163
0029009523,0187,0074
0029009625,0280,0053
0029009700,0660,0151
0029009746,0524,0115
0029009899,0696,0155
0029009941,0281,0065
0029010212,0086,0051
0029010562,0144,0063
0029010580,0488,0107
0029010838,0334,0077
0029011188,0548,0161
0029011277,0091,0051
0029011385,0399,0088
0029011707,1235,0515
0029011712,0719,0206
0029011897,0757,0221
0029011993,0759,0169
0029012127,0393,0089
0029012132,0979,0239
0029012182,0313,0104
0029012356,0480,0139
0029012567,0152,0029
0029012711,0522,0153
0029013118,0568,0127
0029013569,0368,0083
0029013611,0443,0132
0029014019,0864,0204
0029014055,0485,0146
0029014081,0568,0168
0029014105,0759,0169
0029014391,0463,0109
0029014757,0672,0158
0029014833,0291,0101
0029015237,0710,0201
0029015919,0240,0043
0029016316,1158,0347
0029016383,0511,0148
0029016984,0736,0166
0029017064,0110,0054
0029017598,1032,0246
0029017795,0232,0053
0029017993,0347,0070
0029018246,0396,0129
0029018774,0546,0153
0029018935,0384,0091
0029019115,0504,0103
0029019170,0867,0200
0029019350,0787,0184
0029019568,1116,0280
0029019662,0719,0208
0029019688,0649,0188
0029019925,0412,0128
0029019950,0330,0079
0029020094,0975,0238
0029020147,0662,0160
0029020166,0966,0235
0029020257,0659,0184
0029020490,0562,0166
0029020850,0408,0093
0029021298,0205,0053
0029021513,0107,0022
0029021702,0527,0157
0029021902,0414,0088
0029022058,0342,0070
0029022180,0956,0239
0029022231,0313,0065
0029022295,0908,0222
0029022387,0783,0183
0029023224,0657,0149
0029023370,0385,0087
0029023422,0592,0156
0029023593,0612,0144
0029023972,0594,0158
0029024021,0667,0188
0029024147,0604,0140
0029024261,0216,0075
0029024620,0693,0160
0029025027,0487,0109
0029025099,0450,0105
0029025242,0315,0106
0029025744,0635,0199
0029025986,0514,0150
0029026087,0579,0168
0029026275,0688,0156
0029026300,0238,0084
0029026324,0285,0091
0029026502,0624,0178
0029026697,0179,0032
0029027205,0232,0053
0029027340,0098,0019
0029027706,0424,0122
0029027831,0711,0168
0029027860,0210,0049
0029028063,0790,0226
0029028401,0780,0195
0029028525,0296,0079
0029028888,0183,0070
0029029029,0648,0151
0029029140,0166,0033
0029029203,1231,0405
0029029260,0606,0170
0029029345,0739,0172
0029029643,0488,0113
0029029820,0510,0156
0029030526,0575,0136
0029030600,0654,0152
0029030862,0298,0059
0029030865,0604,0134
0029031058,0460,0095
0029031296,0616,0148
0029031544,0616,0148
0029031704,0438,0128
0029032868,0591,0136
0029032984,0112,0060
0029033532,1119,0286
0029033741,0388,0088
0029034259,0696,0201
0029034364,0111,0015
0029034527,0502,0127
0029035424,0994,0286
0029035578,0759,0168
0029035641,0356,0103
0029035908,0735,0169
0029036032,0743,0171
0029036147,0179,0038
0029036438,0220,0078
0029036784,0436,0087
0029036826,0179,0041
0029037087,1160,0310
0029037817,0810,0188
0029038477,1222,0360
0029038553,1107,0273
0029038649,0590,0141
0029038793,0689,0162
0029039094,0988,0270
0029039346,0571,0123
0029039378,0110,0020
0029039583,0499,0116
0029039632,1073,0270
0029039693,0641,0148
0029040419,0387,0079
0029040996,0225,0044
0029041145,0961,0246
0029041153,0522,0162
0029041538,0967,0226
0029041731,0171,0035
0029041860,0615,0175
0029041869,0096,0048
0029041977,0324,0070
0029042295,0894,0217
0029042493,0519,0113
0029042819,0385,0085
0029042859,0130,0054
0029043256,0179,0042
0029043776,0244,0087
0029043867,0613,0140
0029043922,0257,0061
0029044298,0860,0235
0029044486,0684,0193
0029044714,0619,0138
0029044906,0203,0048
0029045059,0494,0115
0029045318,0427,0097
0029045328,0160,0068
0029045570,0544,0155
0029045656,0240,0090
0029045810,1074,0304
0029046334,0615,0144
0029046529,0748,0171
0029046850,0736,0170
0029047273,0583,0128
0029047486,0077,0046
0029047842,0146,0030
0029047845,0141,0032
0029048158,0632,0138
0029048294,1254,0649
0029048434,0275,0066
0029048555,0151,0034
0029048800,0920,0218
0029049458,0451,0139
0029049554,1255,0495
0029049568,0601,0141
0029049594,0207,0077
0029049692,0247,0085
0029049755,0495,0118
0029049806,0207,0042
0029049886,0655,0185
0029050343,0254,0060
0029050365,0888,0204
0029050385,0254,0087
0029050658,0876,0208
0029050710,0438,0102
0029050806,0413,0123
0029050849,0734,0254
0029051208,1001,0245
0029051376,0355,0077
0029051396,0608,0140
0029051698,0456,0092
0029051780,0683,0164
0029051863,0643,0142
0029052092,0159,0038
0029053248,0588,0134
0029053318,0139,0060
0029053663,0265,0059
0029054026,0197,0038
0029054057,0899,0255
0029054148,0124,0026
0029054446,0467,0127
0029054451,0473,0111
0029054627,0758,0179
0029054863,0743,0172
0029055173,0575,0169
0029055238,0865,0207
0029055338,0352,0086
0029055472,0532,0124
0029055616,0522,0115
0029055635,0304,0060
0029055749,0126,0046
0029056133,1027,0260
0029056526,0520,0149
0029056540,0096,0059
0029056795,0630,0133
0029057201,1223,0459
0029057384,0803,0182
0029057683,0977,0278
0029058039,0647,0142
0029058533,0292,0091
0029058684,0124,0016
0029058814,0836,0206
0029058842,0232,0054
0029058868,0608,0142
0029058905,0524,0121
0029059040,0605,0135
0029059177,0650,0180
0029059705,0275,0097
0029059798,0374,0073
0029060164,0398,0081
0029060190,0674,0149
0029060205,0216,0044
0029060348,0569,0169
0029060676,0557,0130
0029061263,1262,0660
0029061379,0599,0137
0029061385,0533,0115
0029061977,0643,0147
0029062114,1240,0451
0029062264,1035,0296
0029062398,0098,0019
0029062583,0659,0155
0029063039,0166,0036
0029063447,0442,0093
0029063554,0669,0154
0029063700,0534,0153
0029064088,0429,0088
0029064766,0972,0238
0029064853,0492,0116
0029064957,0111,0024
0029064977,0716,0171
0029065018,0096,0024
0029065068,0398,0082
0029065308,0831,0188
0029065311,0069,0000
0029065429,0430,0097
0029065668,0408,0125
0029065882,0571,0122
0029066039,0512,0153
0029066088,0646,0148
0029066142,0375,0086
0029066466,0710,0207
0029066485,0145,0032
0029066599,0415,0129
0029066668,0264,0059
0029066851,0320,0101
0029067200,0195,0073
0029067281,0284,0056
0029067357,0265,0056
0029067483,0527,0123
0029067690,0652,0188
0029068132,0518,0115
0029068217,0814,0231
0029068409,0450,0102
0029068489,0150,0062
0029068583,0723,0167
0029068589,0177,0040
0029068663,0638,0144
0029068801,0229,0082
0029068851,0099,0022
0029069023,1041,0297
0029069226,0899,0215
0029069236,0097,0055
0029069562,0193,0069
0029069643,1164,0376
0029069687,0338,0071
0029069798,0127,0064
0029070093,1260,0576
0029070137,0840,0192
0029070559,0405,0093
0029070610,1032,0272
0029070712,0355,0081
0029071112,0399,0081
0029071495,0387,0118
0029071655,0241,0054
0029071750,0684,0157
0029071829,0482,0152
0029071899,0291,0092
0029072488,0440,0088
0029072586,0830,0190
0029072794,1020,0262
0029072952,0659,0187
0029073325,0541,0113
0029073981,0479,0111
0029074039,1187,0397
0029074222,0817,0190
0029074631,0782,0174
0029074749,0435,0129
0029074786,0633,0150
0029075002,0199,0042
0029075117,0843,0198
0029075836,0672,0157
0029076911,1062,0260
0029077022,0433,0132
0029077132,0110,0041
0029077199,0539,0116
0029077396,0771,0183
0029077598,1038,0260
0029078357,0503,0116
0029078398,0884,0251
0029078426,0667,0155
0029079184,0307,0071
0029079291,0711,0168
0029079358,0428,0099
0029079422,0165,0064
0029079477,0668,0153
0029080229,0611,0144
0029080402,0548,0160
0029080447,0168,0032
0029080749,0542,0155
0029080788,0732,0168
0029080897,0731,0160
0029081051,0723,0169
0029081074,0376,0084
0029081197,0708,0159
0029081279,0115,0056
0029081402,0145,0028
0029081447,0299,0105
0029081553,0398,0106
0029081666,0164,0038
0029081877,0502,0115
0029081895,0608,0157
0029082089,0251,0055
0029082150,0572,0131
0029082432,0771,0177
0029082980,0232,0046
0029083329,0705,0158
0029083766,0546,0162
0029083968,0545,0129
0029083972,0231,0040
0029084057,0304,0070
0029084350,0438,0108
0029084373,0596,0153
0029084425,0391,0076
0029084805,0832,0235
0029084949,1161,0348
0029085072,0598,0131
0029085506,0250,0084
0029085526,0667,0164
0029085558,0156,0073
0029085572,0219,0053
0029085628,1020,0288
0029085645,0489,0102
0029086217,0328,0064
0029086277,0627,0167
0029086428,0472,0107
0029087106,0172,0039
0029087194,0643,0149
0029087209,0330,0067
0029087244,1275,0619
0029087305,0401,0094
0029087434,0511,0112
0029087745,0688,0151
0029088250,0422,0134
0029088526,0669,0157
0029088829,0657,0189
0029088838,0407,0121
0029088906,0688,0158
0029089099,0747,0175
0029089108,0139,0033
0029089379,0748,0180
0029089696,0571,0124
0029089712,0927,0268
0029090196,0239,0054
0029090312,0492,0143
0029090486,0256,0081
0029091111,0697,0199
0029091380,0684,0149
0029091504,0656,0163
0029092125,0647,0152
0029092222,0506,0152
0029092355,0460,0096
0029092523,0896,0213
0029092666,0415,0139
0029093103,0739,0166
0029093391,0168,0031
0029093580,0451,0154
0029093616,0383,0082
0029093820,0596,0166
0029094417,0351,0109
0029094486,0316,0099
0029094519,0164,0026
0029094712,1271,0590
0029094871,0881,0195
0029094891,0975,0232
0029095336,0167,0037
0029095423,0388,0107
0029096176,0520,0159
0029096233,0146,0036
0029096435,0604,0142
0029097578,0593,0153
0029097586,0568,0119
0029097663,0879,0206
0029098034,0716,0170
0029098197,0387,0080
0029098477,0415,0084
0029098605,0176,0076
0029098610,1267,0660
0029098680,0615,0144
0029099201,1172,0321
0029099263,0486,0145
0029099335,0536,0128
0029099812,0632,0140
0029099815,0319,0098
0029099840,0700,0201
0029099951,0324,0065
0029100041,0612,0142
0029100290,1216,0457
0029100355,0659,0148
0029100671,0321,0104
0029100829,0678,0158
0029100935,0431,0093
0029101069,0140,0066
0029101119,0733,0163
0029101628,0158,0033
0029101734,0188,0041
0029101799,0783,0216
0029101878,1171,0296
0029102167,0625,0143
0029102248,0481,0110
0029102425,0202,0082
0029102578,0415,0129
0029103087,0835,0191
0029103320,0557,0166
0029103507,0393,0128
0029103522,0155,0067
0029103533,0945,0243
0029103906,0760,0182
0029103952,0335,0110
0029103982,0626,0140
0029103999,0228,0044
0029104224,0537,0119
0029104370,0359,0077
0029104896,0283,0053
0029105018,0684,0162
0029105210,0635,0142
0029105338,0241,0052
0029105612,0764,0179
0029105948,0897,0248
0029106006,0336,0104
0029106037,0565,0165
0029106732,0696,0166
0029106821,0800,0191
0029106865,0194,0075
0029106935,0871,0199
0029107755,0608,0135
0029107842,0934,0226
0029108032,0109,0018
0029108047,0127,0028
0029108050,0227,0050
0029108117,0210,0050
0029108469,0768,0215
0029108516,0712,0158
0029109072,1171,0352
0029109232,0851,0191
0029109529,1072,0262
0029109616,0677,0156
0029109834,0396,0124
0029110049,0369,0083
0029110225,0343,0076
0029110354,0347,0073
0029110427,0910,0215
0029110694,0311,0063
0029110762,0696,0167
0029111049,0163,0061
0029111191,0185,0032
0029111557,0445,0096
0029111683,0495,0144
0029111818,0636,0183
0029111918,0321,0070
0029111960,0777,0215
0029112261,0598,0136
0029112857,0165,0075
0029113729,0824,0195
0029114453,0600,0176
0029114553,0711,0171
0029114651,0331,0079
0029114969,0331,0112
0029115296,0671,0161
0029115735,0203,0040
0029115804,0433,0094
0029115949,0615,0141
0029116010,0655,0151
0029116482,0289,0055
0029116642,0355,0110
0029117220,0430,0087
0029117439,0390,0120
0029117580,0416,0132
0029117949,0634,0190
0029118078,0157,0028
0029118099,0589,0136
0029118107,0103,0025
0029118221,0819,0230
0029118706,0827,0188
0029119110,0422,0127
0029119606,0129,0019
0029119950,0161,0032
0029120000,0775,0191
0029120059,0673,0193
0029120572,0565,0166
0029120699,0616,0181
0029120763,0688,0192
0029121050,0928,0222
0029121155,0587,0159
0029121322,0537,0158
0029121461,0206,0040
0029121522,0635,0141
0029121654,0420,0127
0029121826,0223,0049
0029121998,0691,0156
0029122089,0982,0241
0029122233,0133,0031
0029122475,1260,0490
0029122605,1059,0267
0029122718,0497,0118
0029122981,1251,0547
0029123011,0160,0040
0029123273,0508,0148
0029123427,0139,0029
0029123641,0558,0128
0029124882,0692,0199
0029125294,0430,0094
0029125814,0209,0083
0029126103,0465,0132
0029126264,0117,0027
0029126542,0876,0206
0029126559,0568,0160
0029126909,0751,0177
0029126916,0622,0182
0029126957,0931,0262
0029127040,0679,0157
0029127276,0199,0048
0029127300,0546,0162
0029127441,0326,0111
0029127617,0439,0117
0029127625,0220,0066
0029127675,0888,0247
0029128146,0327,0063
0029128743,0924,0214
0029128753,0705,0165
0029128894,0590,0132
0029128925,0508,0111
0029129226,0647,0149
0029129435,0616,0180
0029129463,0690,0180
0029129509,0942,0271
0029129621,0111,0027
0029129791,0299,0065
0029130126,0608,0143
0029130224,1240,0443
0029130473,0325,0104
0029130776,0838,0236
0029130928,0317,0082
0029130983,0627,0145
0029131290,0737,0165
0029131440,0488,0142
0029131596,0692,0194
0029132495,0700,0203
0029132668,0647,0191
0029132782,0486,0105
0029132916,0114,0060
0029132937,0913,0247
0029133092,0082,0054
0029133189,0151,0031
0029133419,0484,0121
0029133449,0708,0169
0029133823,0646,0142
0029134068,0960,0270
0029134252,0615,0172
0029134404,0223,0051
0029134451,0614,0175
0029134503,0462,0134
0029134601,0195,0045
0029134809,0195,0073
0029134967,0572,0132
0029134973,0696,0176
0029135265,0579,0158
0029135937,0875,0248
0029136080,0256,0059
0029136496,1057,0311
0029136728,0096,0013
0029137283,0271,0059
0029137446,0707,0151
0029137754,1059,0308
0029138119,0825,0191
0029138547,0816,0232
0029138717,1271,0495
0029138812,0668,0152
0029138929,0227,0044
0029138942,0673,0158
0029139158,0304,0070
0029139180,0173,0064
0029139457,0782,0219
0029139911,0127,0036
0029140031,0702,0199
0029140448,0172,0038
0029140566,0932,0229
0029140644,1150,0336
0029140732,0140,0044
0029140927,0340,0079
0029141415,0519,0151
0029141562,0296,0086
0029141635,0107,0016
0029141691,0639,0151
0029142062,0202,0035
0029142232,0748,0207
0029142640,1283,0572
0029142673,0289,0103
0029143020,0627,0165
0029143978,0726,0162
0029144219,0128,0059
0029144231,0410,0089
0029144700,0661,0157
0029144776,0663,0194
0029144802,0401,0132
0029145013,0392,0108
0029145138,0556,0125
0029145436,0166,0040
0029145754,0115,0034
0029145969,0752,0176
0029146004,0663,0156
0029146044,1084,0283
0029146064,0532,0118
0029146163,0516,0121
0029146548,0463,0101
0029146960,0870,0248
0029147009,0699,0202
0029147282,0393,0092
0029147534,0197,0071
0029147748,0620,0172
0029148035,0514,0118
0029148132,0211,0037
0029148175,0390,0078
0029148194,0145,0034
0029148609,0124,0028
0029148664,0350,0116
0029149189,0464,0107
0029149204,0625,0152
0029149351,0715,0170
0029149714,0761,0184
0029149789,1011,0277
0029149793,1121,0281
0029149897,0985,0283
0029150469,0823,0192
0029150532,0134,0020
0029150825,0169,0075
0029150876,0795,0186
0029150920,0500,0113
0029151029,0320,0061
0029151092,0616,0135
0029151362,0268,0095
0029151417,0620,0181
0029151472,0904,0261
0029151560,0603,0134
0029151955,0540,0121
0029152133,0320,0096
0029152229,0920,0221
0029152829,0495,0109
0029153335,0527,0093
0029153570,0396,0081
0029153732,0300,0060
0029153911,0529,0114
0029154029,0170,0034
0029154182,0137,0020
0029154209,0606,0142
0029154362,0618,0144
0029154581,0303,0073
0029154705,0238,0056
0029154747,1132,0333
0029154805,0621,0173
0029154875,0400,0089
0029155095,0496,0112
0029155278,0483,0099
0029155794,0521,0156
0029155852,0105,0016
0029155871,0641,0151
0029156039,0617,0173
0029156068,0412,0132
0029156393,0761,0185
0029156435,0600,0160
0029156520,0149,0033
0029156547,0517,0130
0029156554,0704,0162
0029156826,0487,0114
0029156858,0228,0084
0029157156,0332,0104
0029157230,0851,0236
0029157345,0590,0135
0029157397,0584,0158
0029157936,0105,0019
0029158252,0572,0169
0029158295,0968,0270
0029158661,0591,0136
0029158729,0323,0063
0029158875,0632,0176
0029159197,0268,0057
0029159282,0471,0149
0029159303,0188,0038
0029159341,0179,0039
0029159787,0547,0158
0029159966,0539,0155
0029160207,0153,0031
0029160250,1262,0459
0029160672,0545,0124
0029160894,0608,0172
0029160935,0672,0198
0029160962,0736,0166
0029161465,0615,0143
0029161503,0237,0087
0029161601,0399,0129
0029161611,1190,0338
0029161629,0110,0018
0029161778,0411,0083
0029162286,0174,0034
0029162444,0630,0138
0029162591,0285,0096
0029162657,0162,0068
0029162799,0542,0157
0029162853,0173,0041
0029163061,0356,0111
0029163399,0415,0103
0029163405,0152,0061
0029163898,0204,0042
0029163991,0199,0058
0029164015,0494,0114
0029164096,0812,0195
0029164477,0503,0146
0029165217,0508,0112
0029165840,0120,0019
0029165920,0513,0156
0029166613,0486,0102
0029166801,0272,0052
0029166935,0150,0035
0029167084,0182,0036
0029167637,0398,0082
0029167987,0545,0121
0029168216,0647,0174
0029168267,1238,0444
0029168396,0881,0205
0029168878,0552,0120
0029168940,0355,0118
0029169107,0150,0034
0029169435,0195,0041
0029169469,0380,0080
0029169788,0891,0214
0029169938,0636,0182
0029170205,0503,0108
0029170282,0696,0195
0029170444,0339,0087
0029170506,0616,0141
0029170612,0362,0075
0029170651,0401,0128
0029170794,0515,0118
0029171753,0683,0177
0029171920,0495,0152
0029171925,1249,0489
0029171962,0312,0072
0029172017,0180,0030
0029172306,0216,0048
0029172982,0179,0077
0029173502,0707,0159
0029173823,0543,0127
0029174176,0438,0136
0029174402,1272,0551
0029174455,1004,0259
0029174899,1014,0244
0029175035,1031,0261
0029175075,0688,0168
0029175095,0248,0054
0029175123,0406,0121
0029175282,0766,0179
0029175328,0865,0201
0029175354,0521,0138
0029175663,0135,0022
0029175804,0088,0047
0029176371,0472,0109
0029176442,0394,0085
0029176844,0655,0152
0029177371,0323,0071
0029177432,0644,0148
0029178015,1267,0601
0029178038,0352,0077
0029178131,1198,0426
0029178251,0507,0113
0029178451,0604,0143
0029178647,0627,0145
0029179527,0641,0191
0029179961,0407,0121
0029180235,0696,0183
0029180482,1071,0275
0029180492,0150,0030
0029180540,0422,0119
0029180622,0282,0054
0029180975,0202,0082
0029181395,0285,0072
0029181650,0342,0082
0029181670,0617,0143
0029181807,0701,0193
0029181880,0823,0188
0029181971,0440,0134
0029182046,0222,0052
0029182080,0876,0251
0029182152,0140,0046
0029182163,0286,0061
0029182298,0448,0129
0029182369,0609,0177
0029182716,0321,0107
0029183055,0718,0171
0029183089,0734,0166
0029183324,1134,0311
0029183366,0240,0048
0029183402,0583,0159
0029183424,0627,0144
0029183498,0444,0098
0029183562,0836,0196
0029183775,1060,0299
0029183841,0580,0164
0029183868,0587,0123
0029184020,0106,0013
0029184094,0223,0085
0029184123,0665,0158
0029184262,0074,0045
0029184326,0724,0201
0029184883,0338,0068
0029184899,0878,0214
0029185037,0515,0118
0029185227,0274,0050
0029185260,0808,0206
0029185386,0310,0050
0029185924,0306,0102
0029186040,0331,0065
0029186259,0221,0039
0029186302,0508,0147
0029186907,0223,0052
0029187040,0743,0178
0029187249,0531,0116
0029187460,0204,0040
0029187500,0429,0090
0029187511,0550,0156
0029187610,0778,0179
0029187783,0722,0161
0029187803,0907,0212
0029187830,0320,0076
0029187952,0724,0212
0029188085,0454,0135
0029188175,0336,0066
0029188382,0620,0172
0029188621,0178,0042
0029188750,0233,0055
0029188848,0345,0076
0029188971,0566,0161
0029189880,0416,0109
0029189894,0560,0158
0029189903,0788,0179
0029190055,0239,0087
0029190359,1159,0295
0029190389,0271,0068
0029190428,0462,0102
0029190618,0384,0117
0029190626,0241,0055
0029190916,0352,0074
0029191147,0487,0105
0029191311,1260,0588
0029191529,0561,0130
0029191702,0995,0255
0029191849,0254,0092
0029192027,0435,0096
0029192036,0974,0246
0029192257,0660,0148
0029192349,0591,0127
0029192376,1264,0536
0029192450,0326,0103
0029192550,0184,0079
0029192610,0672,0162
0029192714,1006,0250
0029192779,0779,0219
0029192829,0937,0221
0029192921,0134,0027
0029193216,0299,0067
0029193285,0675,0150
0029193716,0639,0184
0029194096,1084,0305
0029194158,0486,0123
0029194267,0231,0081
0029194504,0297,0059
0029194588,0304,0058
0029194687,0959,0226
0029194820,0831,0195
0029194853,0352,0121
0029194867,0787,0219
0029195122,0719,0163
0029195294,0240,0086
0029195413,0627,0173
0029195594,0752,0205
0029195742,0712,0156
0029195751,0732,0172
0029195909,0290,0086
0029196238,0772,0183
0029196256,0794,0181
0029196373,0494,0149
0029196487,0459,0104
0029196859,0715,0159
0029197001,0809,0185
0029197363,0497,0143
0029197399,0195,0040
0029197551,0380,0080
0029198055,0322,0098
0029198089,0704,0183
0029198211,0873,0248
0029198214,0576,0167
0029198290,0169,0035
0029198372,0486,0114
0029198398,0408,0094
0029198454,0182,0031
0029198586,0272,0086
0029198630,0428,0089
0029198691,0653,0150
0029198694,0918,0217
0029198787,0571,0136
0029199102,0963,0272
0029199168,0178,0041
0029199223,0463,0143
0029199428,0559,0169
0029199510,0111,0014
0029200828,0622,0177
0029200845,0178,0075
0029200948,1244,0481
0029201019,0463,0096
0029201078,0680,0157
0029201434,0764,0219
0029201466,0812,0217
0029201608,0889,0211
0029201625,0980,0235
0029201688,0636,0183
0029202185,0817,0187
0029202346,0515,0148
0029202524,0353,0084
0029202560,0568,0125
0029202577,0390,0079
0029202879,0258,0099
0029202923,0497,0142
0029202979,0480,0108
0029202987,0435,0096
0029203093,0526,0158
0029203216,0251,0059
0029203265,0687,0159
0029203379,0820,0231
0029203825,0620,0174
0029204029,1028,0252
0029204202,0801,0180
0029204402,0700,0163
0029204417,0638,0176
0029204525,0284,0060
0029204544,0211,0081
0029205013,0480,0105
0029205097,0494,0116
0029205406,0459,0106
0029205504,0171,0041
0029205512,0760,0177
0029205563,0423,0088
0029205641,1023,0243
0029205705,0780,0178
0029206023,0399,0096
0029206101,0711,0167
0029206346,0471,0104
0029207070,0531,0123
0029207380,0118,0056
0029207485,0220,0050
0029208247,0126,0026
0029208422,0556,0156
0029208477,0533,0116
0029208678,1244,0603
0029208756,0141,0059
0029208812,0130,0025
0029208875,0711,0189
0029209285,1232,0418
0029209307,0564,0131
0029209881,0569,0134
0029209956,0388,0088
0029210269,0549,0121
0029210310,0335,0072
0029210502,0568,0166
0029210700,0155,0036
0029210884,0589,0139
0029211208,1254,0508
0029211352,0630,0147
0029211383,0216,0041
0029211460,1006,0258
0029211532,0907,0258
0029211886,0246,0081
0029211983,1235,0395
0029212108,0305,0070
0029212234,0396,0086
0029212249,0739,0176
0029212756,0614,0134
0029212765,0135,0023
0029212786,0112,0057
0029212846,0097,0021
0029213283,0136,0063
0029213483,0903,0230
0029213674,0117,0028
0029214051,0127,0023
0029214633,0510,0146
0029214656,0180,0067
0029214770,0151,0030
0029215051,0577,0168
0029215417,0612,0181
0029215826,0608,0134
0029215853,1228,0485
0029215959,0499,0110
0029216174,0186,0071
0029216334,0143,0033
0029216487,0679,0159
0029216665,0455,0104
0029217007,0118,0061
0029217019,0396,0080
0029217411,0574,0167
0029217494,0668,0156
0029217522,0760,0174
0029217624,0434,0100
0029217916,0505,0144
0029218351,1252,0481
0029218748,0726,0166
0029219409,0530,0122
0029219415,0803,0178
0029219641,0300,0076
0029219791,0272,0062
0029219897,0115,0025
0029219929,0514,0159
0029220000,0892,0214
0029220171,0503,0116
0029220302,0664,0190
0029220381,0325,0069
0029220553,0640,0182
0029220777,1151,0310
0029221124,0798,0217
0029221219,0175,0072
0029221496,0239,0087
0029221600,0189,0074
0029221864,0349,0072
0029222358,0665,0156
0029222873,0164,0029
0029223072,0312,0080
0029223279,0681,0163
0029223365,0098,0024
0029223602,0630,0149
0029223832,0580,0135
0029223856,0471,0108
0029224215,0772,0174
0029224324,0945,0236
0029224554,0147,0035
0029224616,0155,0025
0029224819,0405,0094
0029224822,0603,0177
0029225038,0851,0203
0029225079,0723,0167
0029225081,0624,0144
0029225125,0251,0057
0029225532,0232,0053
0029225747,1206,0346
0029225771,0356,0081
0029225908,0627,0180
0029225921,0668,0157
0029226352,0632,0183
0029226466,0228,0049
